id,player,tm,age,yrs,g,mp,fg,fga,c_3p,c_3pa,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,c_3p_pct,ft_pct,mpg,ppg,rpg,apg,year,pts won,pts max,share,team,w,l,w_l_pct,gb,ps_g,pa_g,srs
11,Bill Cartwright,NYK,22,1,82,3150,665,1215,0,0,451,566,194,726,165,48,101,222,279,1781,0.547,,0.797,38.4,21.7,8.9,2.0,1980,0.0,0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
12,Hollis Copeland,NYK,24,1,75,1142,182,368,0,2,63,86,70,156,80,61,25,84,154,427,0.495,0.0,0.733,15.2,5.7,2.1,1.1,1980,0.0,0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
13,Larry Demic,NYK,22,1,82,1872,230,528,0,0,110,183,195,483,64,56,30,168,306,570,0.436,,0.601,22.8,7.0,5.9,0.8,1980,0.0,0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
14,Geoff Huston,NYK,22,1,71,923,94,241,3,17,28,38,14,58,159,39,5,73,83,219,0.39,0.176,0.737,13.0,3.1,0.8,2.2,1980,0.0,0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
15,Sly Williams,NYK,22,1,57,556,104,267,0,4,58,90,65,121,36,19,8,49,73,266,0.39,0.0,0.644,9.8,4.7,2.1,0.6,1980,0.0,0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
16,Jeff Cook,PHO,23,1,66,904,129,275,0,3,104,129,90,241,84,28,18,71,102,362,0.469,0.0,0.806,13.7,5.5,3.7,1.3,1980,0.0,0,0.0,Phoenix Suns,55,27,0.671,5.0,111.1,107.5,3.25
17,Johnny High,PHO,22,1,82,1121,144,323,1,7,120,178,69,173,119,71,15,123,172,409,0.446,0.143,0.674,13.7,5.0,2.1,1.5,1980,0.0,0,0.0,Phoenix Suns,55,27,0.671,5.0,111.1,107.5,3.25
18,John Coughran,GSW,28,1,24,160,29,81,2,9,8,14,2,19,12,7,1,13,24,68,0.358,0.222,0.571,6.7,2.8,0.8,0.5,1980,0.0,0,0.0,Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2
19,Cheese Johnson,GSW,22,1,9,53,12,30,0,0,3,5,6,14,2,1,0,4,11,27,0.4,,0.6,5.9,3.0,1.6,0.2,1980,0.0,0,0.0,Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2
20,Bubba Wilson,GSW,24,1,16,143,7,25,0,0,3,6,6,16,12,2,0,8,11,17,0.28,,0.5,8.9,1.1,1.0,0.8,1980,0.0,0,0.0,Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2
21,Terry Crosby,KCK,23,1,4,28,2,4,0,0,2,2,0,1,7,0,0,5,4,6,0.5,,1.0,7.0,1.5,0.3,1.8,1980,0.0,0,0.0,Kansas City Kings,47,35,0.573,2.0,108.0,104.9,2.82
22,Reggie King,KCK,22,1,82,2052,257,499,0,1,159,219,184,566,106,69,31,100,230,673,0.515,0.0,0.726,25.0,8.2,6.9,1.3,1980,0.0,0,0.0,Kansas City Kings,47,35,0.573,2.0,108.0,104.9,2.82
23,Pat Cummings,MIL,23,1,71,900,187,370,0,0,94,123,81,238,53,22,17,74,141,468,0.505,,0.764,12.7,6.6,3.4,0.7,1980,0.0,0,0.0,Milwaukee Bucks,49,33,0.598,0.0,110.1,106.1,3.57
24,Sidney Moncrief,MIL,22,1,77,1557,211,451,0,1,232,292,154,338,133,72,16,117,106,654,0.468,0.0,0.795,20.2,8.5,4.4,1.7,1980,0.0,0,0.0,Milwaukee Bucks,49,33,0.598,0.0,110.1,106.1,3.57
25,Paul Dawkins,UTA,22,1,57,776,141,300,1,5,33,48,42,125,77,33,9,76,112,316,0.47,0.2,0.688,13.6,5.5,2.2,1.4,1980,0.0,0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
26,Greg Deane,UTA,22,1,7,48,2,11,1,1,5,7,2,6,6,0,0,3,3,10,0.182,1.0,0.714,6.9,1.4,0.9,0.9,1980,0.0,0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
27,Carl Kilpatrick,UTA,23,1,2,6,1,2,0,0,1,2,1,4,0,0,0,0,1,3,0.5,,0.5,3.0,1.5,2.0,0.0,1980,0.0,0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
28,Duck Williams,UTA,23,1,77,1794,232,519,0,12,42,60,21,106,183,100,11,107,166,506,0.447,0.0,0.7,23.3,6.6,1.4,2.4,1980,0.0,0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
29,Terry Duerod,DET,23,1,67,1331,282,598,15,53,45,66,29,98,117,41,11,79,102,624,0.472,0.283,0.682,19.9,9.3,1.5,1.7,1980,0.0,0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
30,Earl Evans,DET,24,1,36,381,63,140,7,18,24,42,26,75,37,14,1,36,64,157,0.45,0.389,0.571,10.6,4.4,2.1,1.0,1980,0.0,0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
31,Roy Hamilton,DET,22,1,72,1116,115,287,0,2,103,150,45,107,192,48,5,118,82,333,0.401,0.0,0.687,15.5,4.6,1.5,2.7,1980,0.0,0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
32,Phil Hubbard,DET,23,1,64,1189,210,451,0,2,165,220,114,320,70,48,10,120,202,585,0.466,0.0,0.75,18.6,9.1,5.0,1.1,1980,0.0,0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
33,Greg Kelser,DET,22,1,50,1233,280,593,3,15,146,203,124,276,108,60,34,140,176,709,0.472,0.2,0.719,24.7,14.2,5.5,2.2,1980,0.0,0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
34,Mike Evans,SAS,24,1,79,1246,208,464,12,42,58,85,29,107,230,60,9,128,194,486,0.448,0.286,0.682,15.8,6.2,1.4,2.9,1980,0.0,0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
35,Irv Kiffin,SAS,28,1,26,212,32,96,0,0,18,25,12,40,19,10,2,30,43,82,0.333,,0.72,8.2,3.2,1.5,0.7,1980,0.0,0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
36,Sylvester Norris,SAS,22,1,17,189,18,43,0,0,4,6,10,43,6,3,12,19,41,40,0.419,,0.667,11.1,2.4,2.5,0.4,1980,0.0,0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
37,Wiley Peck,SAS,22,1,52,628,73,169,0,2,34,55,66,183,33,17,23,48,100,180,0.432,0.0,0.618,12.1,3.5,3.5,0.6,1980,0.0,0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
38,Gary Garland,DEN,22,1,78,1106,155,356,6,19,18,26,50,138,145,54,4,73,80,334,0.435,0.316,0.692,14.2,4.3,1.8,1.9,1980,0.0,0,0.0,Denver Nuggets,30,52,0.366,19.0,108.3,112.7,-4.22
39,Arvid Kramer,DEN,23,1,8,45,7,22,0,0,2,2,6,12,3,0,5,5,8,16,0.318,,1.0,5.6,2.0,1.5,0.4,1980,0.0,0,0.0,Denver Nuggets,30,52,0.366,19.0,108.3,112.7,-4.22
40,Dave Greenwood,CHI,22,1,82,2791,498,1051,1,7,337,416,223,773,182,60,129,210,313,1334,0.474,0.143,0.81,34.0,16.3,9.4,2.2,1980,0.0,0,0.0,Chicago Bulls,30,52,0.366,19.0,107.5,110.2,-2.63
41,Brad Holland,LAL,23,1,38,197,44,104,3,15,15,16,4,17,22,15,1,13,24,106,0.423,0.2,0.938,5.2,2.8,0.4,0.6,1980,0.0,0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
42,Magic Johnson,LAL,20,1,77,2795,503,949,7,31,374,462,166,596,563,187,41,305,218,1387,0.53,0.226,0.81,36.3,18.0,7.7,7.3,1980,3.0,66,0.045,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
43,Ollie Mack,LAL,22,1,50,681,98,199,0,5,38,51,32,71,53,24,3,35,50,234,0.492,0.0,0.745,13.6,4.7,1.4,1.1,1980,0.0,0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
44,Major Jones,HOU,26,1,82,1545,188,392,1,3,61,108,147,381,67,50,67,112,186,438,0.48,0.333,0.565,18.8,5.3,4.6,0.8,1980,0.0,0,0.0,Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27
45,Allen Leavell,HOU,22,1,77,2123,330,656,3,19,180,221,57,184,417,127,28,205,197,843,0.503,0.158,0.814,27.6,10.9,2.4,5.4,1980,0.0,0,0.0,Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27
46,Paul Mokeski,HOU,23,1,12,113,11,33,0,0,7,9,14,29,2,1,6,10,24,29,0.333,,0.778,9.4,2.4,2.4,0.2,1980,0.0,0,0.0,Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27
47,Calvin Natt,NJN,23,1,78,2857,622,1298,3,9,306,419,239,691,169,102,34,198,205,1553,0.479,0.333,0.73,36.6,19.9,8.9,2.2,1980,0.0,0,0.0,New Jersey Nets,34,48,0.415,27.0,108.3,109.5,-0.98
48,Cliff Robinson,NJN,19,1,70,1661,391,833,1,4,168,242,174,506,98,61,34,137,178,951,0.469,0.25,0.694,23.7,13.6,7.2,1.4,1980,0.0,0,0.0,New Jersey Nets,34,48,0.415,27.0,108.3,109.5,-0.98
49,Sam Pellom,ATL,28,1,44,373,44,108,0,0,21,30,28,92,18,12,12,18,70,109,0.407,,0.7,8.5,2.5,2.1,0.4,1980,0.0,0,0.0,Atlanta Hawks,50,32,0.61,0.0,104.5,101.6,2.83
50,Clint Richardson,PHI,23,1,52,988,159,348,1,3,28,45,55,123,107,24,15,64,97,347,0.457,0.333,0.622,19.0,6.7,2.4,2.1,1980,0.0,0,0.0,Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04
51,Jim Spanarkel,PHI,22,1,40,442,72,153,0,2,54,65,27,54,51,12,6,57,58,198,0.471,0.0,0.831,11.1,5.0,1.4,1.3,1980,0.0,0,0.0,Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04
52,Bernard Toone,PHI,23,1,23,124,23,64,1,7,8,10,12,34,12,4,5,16,20,55,0.359,0.143,0.8,5.4,2.4,1.5,0.5,1980,0.0,0,0.0,Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04
53,Darrell Allums,DAL,22,1,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,0.343,0.0,0.591,12.5,2.7,3.0,1.1,1981,0.0,0,0.0,Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33
54,Ralph Drollinger,DAL,26,1,6,67,7,14,0,0,1,4,5,19,14,1,2,13,16,15,0.5,,0.25,11.2,2.5,3.2,2.3,1981,0.0,0,0.0,Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33
55,Clarence Kea,DAL,21,1,16,199,37,81,0,1,43,62,28,67,5,6,1,16,44,117,0.457,0.0,0.694,12.4,7.3,4.2,0.3,1981,0.0,0,0.0,Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33
56,Norman Black,DET,23,1,3,28,3,10,0,0,2,8,0,2,2,1,0,1,2,8,0.3,,0.25,9.3,2.7,0.7,0.7,1981,0.0,0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
57,Larry Drew,DET,22,1,76,1581,197,484,4,17,106,133,24,120,249,88,7,166,125,504,0.407,0.235,0.797,20.8,6.6,1.6,3.3,1981,0.0,0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
58,Tony Fuller,DET,22,1,15,248,24,66,0,1,12,16,13,42,28,10,1,23,25,60,0.364,0.0,0.75,16.5,4.0,2.8,1.9,1981,0.0,0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
59,Edmund Lawrence,DET,28,1,3,19,5,8,0,0,2,4,2,4,1,1,0,1,6,12,0.625,,0.5,6.3,4.0,1.3,0.3,1981,0.0,0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
60,Wayne Robinson,DET,22,1,81,1592,234,509,0,6,175,240,117,294,112,46,24,149,186,643,0.46,0.0,0.729,19.7,7.9,3.6,1.4,1981,0.0,0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
61,Dave Britton,WSB,22,1,2,9,2,3,0,0,0,0,0,2,3,1,0,2,2,4,0.667,,,4.5,2.0,1.0,1.5,1981,0.0,0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
62,Lewis Brown,WSB,25,1,2,5,0,3,0,0,2,5,1,2,0,0,0,1,2,2,0.0,,0.4,2.5,1.0,1.0,0.0,1981,0.0,0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
63,Rick Mahorn,WSB,22,1,52,696,111,219,0,0,27,40,67,215,25,21,44,38,134,249,0.507,,0.675,13.4,4.8,4.1,0.5,1981,0.0,0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
64,Wes Matthews,WSB,21,1,79,2266,385,779,5,21,202,252,46,139,411,107,17,261,242,977,0.494,0.238,0.802,28.7,12.4,1.8,5.2,1981,0.0,0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
65,Keith McCord,WSB,23,1,2,9,2,4,0,0,0,0,1,2,1,0,0,2,0,4,0.5,,,4.5,2.0,1.0,0.5,1981,0.0,0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
66,Carlos Terry,WSB,24,1,26,504,80,160,0,6,28,42,43,116,70,27,13,57,68,188,0.5,0.0,0.667,19.4,7.2,4.5,2.7,1981,0.0,0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
67,Michael Brooks,SDC,22,1,82,2479,488,1018,0,6,226,320,210,442,208,99,31,163,234,1202,0.479,0.0,0.706,30.2,14.7,5.4,2.5,1981,2.0,69,0.029,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
68,Tony Price,SDC,24,1,5,29,2,7,0,0,0,0,0,0,3,2,1,2,3,4,0.286,,,5.8,0.8,0.0,0.6,1981,0.0,0,0.0,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
69,Wally Rank,SDC,22,1,25,153,21,57,0,0,13,28,17,30,17,7,1,26,33,55,0.368,,0.464,6.1,2.2,1.2,0.7,1981,0.0,0,0.0,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
70,Rickey Brown,GSW,22,1,45,580,83,162,0,0,16,21,52,166,21,9,14,31,103,182,0.512,,0.762,12.9,4.0,3.7,0.5,1981,0.0,0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
71,Joe Barry Carroll,GSW,22,1,82,2919,616,1254,0,2,315,440,274,759,117,50,121,243,313,1547,0.491,0.0,0.716,35.6,18.9,9.3,1.4,1981,3.0,69,0.043,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
72,Bill Mayfield,GSW,23,1,7,54,8,18,0,0,1,2,7,9,1,0,1,3,8,17,0.444,,0.5,7.7,2.4,1.3,0.1,1981,0.0,0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
73,Billy Reid,GSW,23,1,59,597,84,185,0,5,22,39,27,60,71,33,5,78,111,190,0.454,0.0,0.564,10.1,3.2,1.0,1.2,1981,0.0,0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
74,Lorenzo Romar,GSW,22,1,53,726,87,211,2,6,43,63,10,56,136,27,3,52,64,219,0.412,0.333,0.683,13.7,4.1,1.1,2.6,1981,0.0,0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
75,Larry Smith,GSW,23,1,82,2578,304,594,0,0,177,301,433,994,93,70,63,146,316,785,0.512,,0.588,31.4,9.6,12.1,1.1,1981,14.0,69,0.203,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
76,Butch Carter,LAL,22,1,54,672,114,247,3,10,70,95,34,65,52,23,1,50,99,301,0.462,0.3,0.737,12.4,5.6,1.2,1.0,1981,0.0,0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
77,Alan Hardy,LAL,23,1,22,111,22,59,0,0,7,10,8,19,3,1,9,11,13,51,0.373,,0.7,5.0,2.3,0.9,0.1,1981,0.0,0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
78,Tony Jackson,LAL,23,1,2,14,1,3,0,0,0,0,0,2,2,2,0,0,1,2,0.333,,,7.0,1.0,1.0,1.0,1981,0.0,0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
79,Myles Patrick,LAL,26,1,3,9,2,5,0,0,1,2,1,2,1,0,0,1,3,5,0.4,,0.5,3.0,1.7,0.7,0.3,1981,0.0,0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
80,Reggie Carter,NYK,23,1,60,536,59,179,0,3,51,69,30,69,76,22,2,38,68,169,0.33,0.0,0.739,8.9,2.8,1.2,1.3,1981,0.0,0,0.0,New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0
81,DeWayne Scales,NYK,22,1,44,484,94,225,1,6,26,39,47,132,10,12,4,30,54,215,0.418,0.167,0.667,11.0,4.9,3.0,0.2,1981,0.0,0,0.0,New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0
82,Mike Woodson,NYK,22,1,81,949,165,373,1,5,49,64,33,97,75,36,12,54,95,380,0.442,0.2,0.766,11.7,4.7,1.2,0.9,1981,0.0,0,0.0,New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0
83,Art Collins,ATL,26,1,29,395,35,99,0,2,24,36,19,41,25,11,1,32,35,94,0.354,0.0,0.667,13.6,3.2,1.4,0.9,1981,0.0,0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
84,Don Collins,ATL,22,1,81,1845,360,811,0,6,211,272,129,268,190,104,25,174,259,931,0.444,0.0,0.776,22.8,11.5,3.3,2.3,1981,0.0,0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
85,Craig Shelton,ATL,23,1,55,586,100,219,0,1,35,58,59,138,27,18,5,61,128,235,0.457,0.0,0.603,10.7,4.3,2.5,0.5,1981,0.0,0,0.0,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37
86,Darwin Cook,NJN,22,1,81,1980,383,819,6,25,132,180,96,236,297,141,36,176,197,904,0.468,0.24,0.733,24.4,11.2,2.9,3.7,1981,0.0,0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
87,Mike Gminski,NJN,21,1,56,1579,291,688,0,1,155,202,137,419,72,54,100,128,127,737,0.423,0.0,0.767,28.2,13.2,7.5,1.3,1981,0.0,0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
88,Edgar Jones,NJN,24,1,60,950,189,357,0,4,146,218,92,263,43,36,81,101,185,524,0.529,0.0,0.67,15.8,8.7,4.4,0.7,1981,0.0,0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
89,Lowes Moore,NJN,23,1,71,1406,212,478,4,27,69,92,43,168,228,61,17,108,179,497,0.444,0.148,0.75,19.8,7.0,2.4,3.2,1981,0.0,0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
90,Mike O'Koren,NJN,22,1,79,2473,365,751,5,18,135,212,179,478,252,86,27,146,243,870,0.486,0.278,0.637,31.3,11.0,6.1,3.2,1981,1.0,69,0.014,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
91,Rory Sparrow,NJN,22,1,15,212,22,63,0,0,12,16,7,18,32,13,3,18,15,56,0.349,,0.75,14.1,3.7,1.2,2.1,1981,0.0,0,0.0,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15
92,Earl Cureton,PHI,23,1,52,528,93,205,0,1,33,64,51,155,25,20,23,29,68,219,0.454,0.0,0.516,10.2,4.2,3.0,0.5,1981,0.0,0,0.0,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
93,Monti Davis,PHI,22,1,2,10,1,5,0,0,1,5,2,4,0,0,1,0,0,3,0.2,,0.2,5.0,1.5,2.0,0.0,1981,0.0,0,0.0,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
94,Andrew Toney,PHI,23,1,75,1768,399,806,9,29,161,226,32,143,273,59,10,219,234,968,0.495,0.31,0.712,23.6,12.9,1.9,3.6,1981,1.0,69,0.014,Philadelphia 76ers,62,20,0.756,0.0,111.7,103.8,7.76
95,James Donaldson,SEA,23,1,68,980,129,238,0,0,101,170,107,309,42,8,74,68,79,359,0.542,,0.594,14.4,5.3,4.5,0.6,1981,0.0,0,0.0,Seattle SuperSonics,34,48,0.415,23.0,104.0,105.7,-1.84
96,Bill Hanzlik,SEA,23,1,74,1259,138,289,1,5,119,150,67,153,111,58,20,84,168,396,0.478,0.2,0.793,17.0,5.4,2.1,1.5,1981,0.0,0,0.0,Seattle SuperSonics,34,48,0.415,23.0,104.0,105.7,-1.84
97,John Duren,UTA,22,1,40,458,33,101,0,1,5,9,8,35,54,18,2,37,54,71,0.327,0.0,0.556,11.5,1.8,0.9,1.4,1981,0.0,0,0.0,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
98,Darrell Griffith,UTA,22,1,81,2867,716,1544,10,52,229,320,79,288,194,106,40,231,219,1671,0.464,0.192,0.716,35.4,20.6,3.6,2.4,1981,19.0,69,0.275,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
99,Brett Vroman,UTA,25,1,11,93,10,27,0,1,14,19,7,25,9,5,5,9,26,34,0.37,0.0,0.737,8.5,3.1,2.3,0.8,1981,0.0,0,0.0,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
100,Jeff Wilkins,UTA,25,1,56,1058,117,260,0,0,27,40,62,274,40,32,46,59,169,261,0.45,,0.675,18.9,4.7,4.9,0.7,1981,0.0,0,0.0,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99
101,Calvin Garrett,HOU,24,1,70,1638,188,415,1,3,50,62,85,264,132,50,10,90,167,427,0.453,0.333,0.806,23.4,6.1,3.8,1.9,1981,0.0,0,0.0,Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2
102,Lee Johnson,HOU,23,1,12,90,7,25,0,0,3,5,6,22,1,0,5,7,18,17,0.28,,0.6,7.5,1.4,1.8,0.1,1981,0.0,0,0.0,Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2
103,John Stroud,HOU,23,1,9,88,11,34,0,0,3,4,7,13,9,1,0,4,7,25,0.324,,0.75,9.8,2.8,1.4,1.0,1981,0.0,0,0.0,Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2
104,Mike Harper,POR,23,1,55,461,56,136,0,3,37,85,28,93,17,23,20,32,73,149,0.412,0.0,0.435,8.4,2.7,1.7,0.3,1981,0.0,0,0.0,Portland Trail Blazers,45,37,0.549,12.0,110.7,109.8,0.52
105,Kelvin Ransey,POR,22,1,80,2431,525,1162,3,31,164,219,42,195,555,88,9,232,201,1217,0.452,0.097,0.749,30.4,15.2,2.4,6.9,1981,18.0,69,0.261,Portland Trail Blazers,45,37,0.549,12.0,110.7,109.8,0.52
106,Cedrick Hordges,DEN,24,1,68,1599,221,480,0,3,130,186,120,458,104,33,19,120,226,572,0.46,0.0,0.699,23.5,8.4,6.7,1.5,1981,0.0,0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
107,Carl Nicks,DEN,22,1,67,1109,172,359,0,4,71,126,37,110,149,60,3,116,141,415,0.479,0.0,0.563,16.6,6.2,1.6,2.2,1981,0.0,0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
108,Jawann Oldham,DEN,23,1,4,21,2,6,0,0,0,0,3,5,0,0,2,2,3,4,0.333,,,5.3,1.0,1.3,0.0,1981,0.0,0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
109,James Ray,DEN,23,1,18,148,15,49,0,1,7,10,13,37,11,4,4,13,31,37,0.306,0.0,0.7,8.2,2.1,2.1,0.6,1981,0.0,0,0.0,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95
